date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-01 00:00:00,16.62,98.15,100.0,293,95.1,99.99,97.83,98.36,199272,19.93,99.3,99.17,99.03,91979,100.0,9.2,100.0,71.93,4.67
2025-03-01 00:05:00,16.62,97.73,100.0,307,92.31,99.97,98.19,98.39,199250,19.92,99.4,99.26,100.0,91700,99.94,9.17,100.0,94.56,4.79
2025-03-01 00:10:00,16.62,98.81,100.0,302,93.59,99.96,98.64,98.4,199195,19.92,99.3,99.25,98.8,91364,100.0,9.14,98.39,71.87,4.22
2025-03-01 00:15:00,16.61,100.0,100.0,303,91.8,99.93,96.92,98.45,199086,19.91,99.0,99.12,99.42,91145,100.0,9.11,100.0,69.15,3.79
2025-03-01 00:20:00,16.61,100.0,100.0,301,92.09,99.95,97.11,98.15,199112,19.91,99.22,99.56,99.1,90875,100.0,9.09,100.0,74.71,4.32
2025-03-01 00:25:00,16.59,97.87,100.0,297,92.05,99.97,97.44,98.13,198923,19.89,99.31,99.41,100.0,90577,100.0,9.06,100.0,46.46,3.44
2025-03-01 00:30:00,16.58,96.94,98.72,285,91.27,99.99,97.83,98.34,198795,19.88,99.36,99.55,100.0,90341,100.0,9.03,100.0,63.69,3.71
2025-03-01 00:35:00,16.58,98.25,100.0,301,93.4,99.99,97.57,98.64,198737,19.87,99.32,99.33,100.0,90059,100.0,9.01,100.0,48.05,3.31
2025-03-01 00:40:00,16.58,98.7,100.0,301,93.1,99.93,97.43,98.45,198773,19.88,99.38,98.96,99.26,89824,100.0,8.98,100.0,46.83,3.4
2025-03-01 00:45:00,16.58,95.52,100.0,298,92.4,99.99,97.82,98.45,198802,19.88,99.3,98.37,99.06,89602,100.0,8.96,100.0,34.71,3.2
2025-03-01 00:50:00,16.58,95.16,99.1,296,93.66,99.94,98.17,98.47,198768,19.88,99.36,98.98,100.0,89419,100.0,8.94,100.0,44.34,3.23
2025-03-01 00:55:00,16.58,97.87,100.0,299,92.15,99.82,98.08,98.51,198734,19.87,99.33,98.75,100.0,89113,100.0,8.91,100.0,37.33,2.88
2025-03-01 01:00:00,16.57,97.96,98.67,292,92.48,99.95,98.24,98.56,198665,19.87,99.32,99.1,100.0,88885,100.0,8.89,100.0,43.39,2.88
2025-03-01 01:05:00,16.58,97.44,98.63,296,93.61,99.99,97.98,98.54,198687,19.87,99.28,99.07,100.0,88615,100.0,8.86,100.0,41.36,2.74
2025-03-01 01:10:00,16.58,98.39,97.14,296,91.42,99.98,98.56,98.54,198718,19.87,99.35,99.21,100.0,88373,100.0,8.84,98.85,41.15,2.34
2025-03-01 01:15:00,16.57,100.0,100.0,298,95.28,99.97,97.89,98.62,198686,19.87,99.26,99.77,100.0,88140,100.0,8.81,100.0,35.39,2.82
2025-03-01 01:20:00,16.57,100.0,100.0,298,92.15,99.86,98.97,98.68,198639,19.86,99.26,99.19,100.0,87860,100.0,8.79,100.0,22.28,2.25
2025-03-01 01:25:00,16.57,97.5,100.0,301,90.53,99.99,98.93,98.87,198683,19.87,99.3,99.66,100.0,87557,100.0,8.76,100.0,35.24,2.51
2025-03-01 01:30:00,16.57,97.44,100.0,300,94.41,99.96,98.34,98.53,198688,19.87,99.24,99.31,98.57,87264,100.0,8.73,100.0,32.9,2.19
2025-03-01 01:35:00,16.57,94.12,100.0,297,92.45,99.96,98.35,98.66,198677,19.87,99.2,98.83,98.31,86988,100.0,8.7,100.0,38.79,2.55
2025-03-01 01:40:00,16.57,100.0,100.0,297,95.22,100.06,99.09,98.6,198581,19.86,99.28,99.69,100.0,86748,100.0,8.67,100.0,34.33,2.33
2025-03-01 01:45:00,16.55,95.0,100.0,295,94.56,99.94,98.64,98.73,198358,19.84,99.18,99.09,100.0,86421,100.0,8.64,100.0,25.15,2.04
2025-03-01 01:50:00,16.55,100.0,97.67,299,92.24,99.98,98.92,98.68,198402,19.84,99.16,99.5,100.0,86182,100.0,8.62,100.0,24.79,2.1
2025-03-01 01:55:00,16.56,96.55,100.0,297,96.38,100.01,98.62,98.48,198549,19.85,99.15,99.84,100.0,85927,100.0,8.59,100.0,23.88,1.96
2025-03-01 02:00:00,16.55,97.67,100.0,294,93.45,99.98,99.41,98.49,198465,19.85,99.08,99.48,100.0,85529,99.94,8.55,100.0,23.82,1.73
